segmentnr	original	folio	analyzed
PA_bu-vb_ss9:3.2.25	dubbhāsitaṁ ajjhāpajjanto diṭṭho hoti dubbhāsite dubbhāsitadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.2.26	dubbhāsite saṅghādisesadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.27	thullaccayadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.28	pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.29	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.30	dukkaṭadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.2.31	Tañce pārājikena codāpeti—	3	
PA_bu-vb_ss9:3.2.32	“assamaṇosi, asakyaputtiyosi,	3	
PA_bu-vb_ss9:3.2.33	natthi tayā saddhiṁ uposatho vā pavāraṇā vā saṅghakammaṁ vā”ti,	3	
PA_bu-vb_ss9:3.2.34	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.3.1	Anāpatti—	3	
PA_bu-vb_ss9:3.3.2	tathāsaññī codeti vā codāpeti vā,	3	
PA_bu-vb_ss9:3.3.3	ummattakassa,	3	
PA_bu-vb_ss9:3.3.4	ādikammikassāti.	3	
PA_bu-vb_ss9:3.3.5	(Aññabhāgiya) Kiñcilesasikkhāpadaṁ niṭṭhitaṁ navamaṁ.	3	
