segmentnr	original	folio	analyzed
PA_patthana_3.2:120.1	Hetuñceva sahetukañca kusalaṁ dhammaṁ paṭicca hetu ceva sahetuko ca kusalo dhammo uppajjati hetupaccayā … tīṇi.	120	
PA_patthana_3.2:121.1	Sahetukañceva na ca hetuṁ kusalaṁ dhammaṁ paṭicca sahetuko ceva na ca hetu kusalo dhammo uppajjati hetupaccayā … tīṇi.	121	
PA_patthana_3.2:122.1	Hetuñceva sahetukañca kusalañca sahetukañceva na ca hetuṁ kusalañca dhammaṁ paṭicca hetu ceva sahetuko ca kusalo dhammo uppajjati hetupaccayā … tīṇi. (Saṅkhittaṁ.)	122	
PA_patthana_3.2:123.1	Hetuyā nava, ārammaṇe nava …pe… kamme nava, āhāre nava …pe… avigate nava. (Saṅkhittaṁ.)	123	
PA_patthana_3.2:124.0	Naadhipati	124	
PA_patthana_3.2:124.1	Hetuñceva sahetukañca kusalaṁ dhammaṁ paṭicca hetu ceva sahetuko ca kusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	124	
PA_patthana_3.2:125.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	125	
PA_patthana_3.2:126.1	Hetupaccayā naadhipatiyā nava. (Saṅkhittaṁ.)	126	
PA_patthana_3.2:127.1	Naadhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	127	
PA_patthana_3.2:128.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	128	
PA_patthana_3.2:129.0.1	3.2.4.1.7. Pañhāvāra	129	
PA_patthana_3.2:129.0.2	Paccayacatukka	129	
PA_patthana_3.2:129.0.3	Hetu	129	
PA_patthana_3.2:129.1	Hetu ceva sahetuko ca kusalo dhammo hetussa ceva sahetukassa ca kusalassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	129	
PA_patthana_3.2:130.1_0	Hetuyā tīṇi, ārammaṇe nava, adhipatiyā nava, anantare nava, samanantare nava, sahajāte	130	
PA_patthana_3.2:130.1_1	nava, aññamaññe nava, nissaye nava, upanissaye nava, āsevane nava, kamme tīṇi, āhāre	130	
PA_patthana_3.2:130.1_2	tīṇi, indriye nava, jhāne tīṇi, magge sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	130	
PA_patthana_3.2:131.0	Paccanīyuddhāra	131	
PA_patthana_3.2:131.1_0	Hetu ceva sahetuko ca kusalo dhammo hetussa ceva sahetukassa ca kusalassa dhammassa	131	
PA_patthana_3.2:131.1_1	ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	131	
PA_patthana_3.2:132.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	132	
PA_patthana_3.2:133.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	133	
PA_patthana_3.2:134.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	134	
PA_patthana_3.2:135.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	135	
PA_patthana_3.2:136.0.1	3.2.4.2. Akusalapada	136	
PA_patthana_3.2:136.0.2	3.2.4.2.1–6 Paṭiccādivāra	136	
PA_patthana_3.2:136.0.3	Paccayacatukka	136	
PA_patthana_3.2:136.0.4	Hetu	136	
PA_patthana_3.2:136.1	Hetuñceva sahetukañca akusalaṁ dhammaṁ paṭicca hetu ceva sahetuko ca akusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	136	
PA_patthana_3.2:137.1	Hetuyā nava, ārammaṇe nava …pe… kamme nava, āhāre nava …pe… avigate nava. (Saṅkhittaṁ.)	137	
PA_patthana_3.2:138.0	Naadhipati	138	
PA_patthana_3.2:138.1	Hetuñceva sahetukañca akusalaṁ dhammaṁ paṭicca hetu ceva sahetuko ca akusalo dhammo uppajjati naadhipatipaccayā … nava. (Saṅkhittaṁ.)	138	
PA_patthana_3.2:139.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	139	
PA_patthana_3.2:140.1	Hetupaccayā naadhipatiyā nava. (Saṅkhittaṁ.)	140	
PA_patthana_3.2:141.1	Naadhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	141	
PA_patthana_3.2:142.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	142	
PA_patthana_3.2:143.0.1	3.2.4.2.7. Pañhāvāra	143	
PA_patthana_3.2:143.0.2	Paccayacatukka	143	
PA_patthana_3.2:143.0.3	Hetu	143	
PA_patthana_3.2:143.1	Hetu ceva sahetuko ca akusalo dhammo hetussa ceva sahetukassa ca akusalassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	143	
PA_patthana_3.2:144.1	Hetuyā tīṇi, ārammaṇe nava …pe… āsevane nava, kamme tīṇi, āhāre tīṇi, indriye jhāne magge tīṇi, sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	144	
PA_patthana_3.2:145.0	Paccanīyuddhāra	145	
PA_patthana_3.2:145.1	Hetu ceva sahetuko ca akusalo dhammo hetussa ceva sahetukassa ca akusalassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo.	145	
PA_patthana_3.2:146.1	Nahetuyā nava, naārammaṇe nava …pe… noavigate nava. (Saṅkhittaṁ.)	146	
PA_patthana_3.2:147.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	147	
PA_patthana_3.2:148.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	148	
PA_patthana_3.2:149.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	149	
PA_patthana_3.2:150.0.1	3.2.4.3. Abyākatapada	150	
PA_patthana_3.2:150.0.2	3.2.4.3.1–6 Paṭiccādivāra	150	
PA_patthana_3.2:150.0.3	Paccayacatukka	150	
PA_patthana_3.2:150.0.4	Hetu	150	
PA_patthana_3.2:150.1	Hetuñceva sahetukañca abyākataṁ dhammaṁ paṭicca hetu ceva sahetuko ca abyākato dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	150	
PA_patthana_3.2:151.1	Hetuyā nava, ārammaṇe nava …pe… kamme nava, vipāke nava …pe… avigate nava. (Saṅkhittaṁ.)	151	
PA_patthana_3.2:152.0	Naadhipati	152	
PA_patthana_3.2:152.1	Hetuñceva sahetukañca abyākataṁ dhammaṁ paṭicca hetu ceva sahetuko ca abyākato dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	152	
PA_patthana_3.2:153.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	153	
PA_patthana_3.2:154.1	Hetupaccayā naadhipatiyā nava. (Saṅkhittaṁ.)	154	
PA_patthana_3.2:155.1	Naadhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	155	
PA_patthana_3.2:156.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	156	
PA_patthana_3.2:157.0.1	3.2.4.3.7. Pañhāvāra	157	
PA_patthana_3.2:157.0.2	Paccayacatukka	157	
PA_patthana_3.2:157.0.3	Hetu	157	
PA_patthana_3.2:157.1	Hetu ceva sahetuko ca abyākato dhammo hetussa ceva sahetukassa ca abyākatassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	157	
PA_patthana_3.2:158.1_0	Hetuyā tīṇi, ārammaṇe nava, adhipatiyā nava, anantare nava, samanantare nava, sahajāte	158	
PA_patthana_3.2:158.1_1	nava, aññamaññe nava, nissaye nava, upanissaye nava, āsevane nava, kamme tīṇi, vipāke	158	
PA_patthana_3.2:158.1_2	nava, āhāre tīṇi, indriye nava, jhāne tīṇi, magge sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	158	
PA_patthana_3.2:159.0	Paccanīyuddhāra	159	
PA_patthana_3.2:159.1_0	Hetu ceva sahetuko ca abyākato dhammo hetussa ceva sahetukassa ca abyākatassa dhammassa	159	
PA_patthana_3.2:159.1_1	ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	159	
PA_patthana_3.2:160.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	160	
PA_patthana_3.2:161.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	161	
PA_patthana_3.2:162.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	162	
PA_patthana_3.2:163.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	163	
PA_patthana_3.2:164.1	Hetusahetukadukakusalattikaṁ niṭṭhitaṁ.	164	
PA_patthana_3.2:165.0.1	3.2.5. Hetuhetusampayuttaduka, Pañhāvāra	165	
PA_patthana_3.2:165.0.2	3.2.5.1. Kusalapada	165	
PA_patthana_3.2:165.0.3	3.2.5.1.1–6 Paṭiccādivāra	165	
PA_patthana_3.2:165.0.4	Paccayacatukka	165	
PA_patthana_3.2:165.0.5	Hetu	165	
PA_patthana_3.2:165.1_0	Hetuñceva hetusampayuttañca kusalaṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca kusalo	165	
PA_patthana_3.2:165.1_1	dhammo uppajjati hetupaccayā. Hetuñceva hetusampayuttañca kusalaṁ dhammaṁ paṭicca	165	
PA_patthana_3.2:165.1_2	hetusampayutto ceva na ca hetu kusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	165	
PA_patthana_3.2:166.1	Hetuyā nava, ārammaṇe nava …pe… avigate nava. (Saṅkhittaṁ.)	166	
PA_patthana_3.2:167.0	Naadhipati	167	
PA_patthana_3.2:167.1	Hetuñceva hetusampayuttañca kusalaṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca kusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	167	
PA_patthana_3.2:168.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	168	
PA_patthana_3.2:169.1	Hetupaccayā naadhipatiyā nava. (Saṅkhittaṁ.)	169	
PA_patthana_3.2:170.1	Adhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	170	
PA_patthana_3.2:171.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	171	
PA_patthana_3.2:172.0.1	3.2.5.1.7. Pañhāvāra	172	
PA_patthana_3.2:172.0.2	Paccayacatukka	172	
PA_patthana_3.2:172.0.3	Hetu	172	
PA_patthana_3.2:172.1	Hetu ceva hetusampayutto ca kusalo dhammo hetussa ceva hetusampayuttassa ca kusalassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	172	
PA_patthana_3.2:173.1_0	Hetuyā tīṇi, ārammaṇe nava, adhipatiyā nava, anantare nava …pe… āsevane nava, kamme	173	
PA_patthana_3.2:173.1_1	tīṇi, āhāre tīṇi, indriye nava, jhāne tīṇi, magge sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	173	
PA_patthana_3.2:174.0	Paccanīyuddhāra	174	
PA_patthana_3.2:174.1_0	Hetu ceva hetusampayutto ca kusalo dhammo hetussa ceva hetusampayuttassa ca kusalassa	174	
PA_patthana_3.2:174.1_1	dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena	174	
PA_patthana_3.2:174.1_2	paccayo. (Saṅkhittaṁ.)	174	
PA_patthana_3.2:175.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	175	
PA_patthana_3.2:176.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	176	
PA_patthana_3.2:177.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	177	
PA_patthana_3.2:178.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	178	
PA_patthana_3.2:179.0.1	3.2.5.2. Akusalapada	179	
PA_patthana_3.2:179.0.2	3.2.5.2.1–6 Paṭiccādivāra	179	
PA_patthana_3.2:179.0.3	Paccayacatukka	179	
PA_patthana_3.2:179.0.4	Hetu	179	
PA_patthana_3.2:179.1	Hetuñceva hetusampayuttañca akusalaṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca akusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	179	
PA_patthana_3.2:180.1	Hetuyā nava, ārammaṇe nava …pe… avigate nava. (Saṅkhittaṁ.)	180	
PA_patthana_3.2:181.0	Naadhipati	181	
PA_patthana_3.2:181.1	Hetuñceva hetusampayuttañca akusalaṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca akusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	181	
PA_patthana_3.2:182.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	182	
PA_patthana_3.2:183.1	Hetupaccayā naadhipatiyā tīṇi. (Saṅkhittaṁ.)	183	
PA_patthana_3.2:184.1	Naadhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	184	
PA_patthana_3.2:185.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	185	
PA_patthana_3.2:186.0.1	3.2.5.2.7. Pañhāvāra	186	
PA_patthana_3.2:186.0.2	Paccayacatukka	186	
PA_patthana_3.2:186.0.3	Hetu	186	
PA_patthana_3.2:186.1	Hetu ceva hetusampayutto ca akusalo dhammo hetussa ceva hetusampayuttassa ca akusalassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	186	
PA_patthana_3.2:187.1	Hetuyā tīṇi, ārammaṇe nava, adhipatiyā nava …pe… āsevane nava, kamme tīṇi, āhāre tīṇi, indriye jhāne magge tīṇi, sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	187	
PA_patthana_3.2:188.0	Paccanīyuddhāra	188	
PA_patthana_3.2:188.1_0	Hetu ceva hetusampayutto ca akusalo dhammo hetussa ceva hetusampayuttassa ca akusalassa	188	
PA_patthana_3.2:188.1_1	dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena	188	
PA_patthana_3.2:188.1_2	paccayo. (Saṅkhittaṁ.)	188	
PA_patthana_3.2:189.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	189	
PA_patthana_3.2:190.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	190	
PA_patthana_3.2:191.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	191	
PA_patthana_3.2:192.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	192	
PA_patthana_3.2:193.0.1	3.2.5.3. Abyākatapada	193	
PA_patthana_3.2:193.0.2	3.2.5.3.1–6 Paṭiccādivāra	193	
PA_patthana_3.2:193.0.3	Paccayacatukka	193	
PA_patthana_3.2:193.0.4	Hetu	193	
PA_patthana_3.2:193.1	Hetuñceva hetusampayuttañca abyākataṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca abyākato dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	193	
PA_patthana_3.2:194.1	Hetuyā nava, ārammaṇe nava …pe… kamme nava, vipāke nava …pe… avigate nava. (Saṅkhittaṁ.)	194	
PA_patthana_3.2:195.0	Naadhipati	195	
PA_patthana_3.2:195.1	Hetuñceva hetusampayuttañca abyākataṁ dhammaṁ paṭicca hetu ceva hetusampayutto ca abyākato dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	195	
PA_patthana_3.2:196.1	Naadhipatiyā nava, napurejāte nava, napacchājāte nava, naāsevane nava, nakamme tīṇi, navipāke nava, navippayutte nava. (Saṅkhittaṁ.)	196	
PA_patthana_3.2:197.1	Hetupaccayā naadhipatiyā nava. (Saṅkhittaṁ.)	197	
PA_patthana_3.2:198.1	Naadhipatipaccayā hetuyā nava. (Saṅkhittaṁ.)	198	
PA_patthana_3.2:199.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	199	
PA_patthana_3.2:200.0.1	3.2.5.3.7. Pañhāvāra	200	
PA_patthana_3.2:200.0.2	Paccayacatukka	200	
PA_patthana_3.2:200.0.3	Hetvādi	200	
PA_patthana_3.2:200.1	Hetu ceva hetusampayutto ca abyākato dhammo hetussa ceva hetusampayuttassa ca abyākatassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	200	
PA_patthana_3.2:201.1	Hetuyā tīṇi, ārammaṇe nava, adhipatiyā nava …pe… āsevane nava, kamme tīṇi, vipāke nava, āhāre tīṇi, indriye nava, jhāne tīṇi, magge sampayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	201	
PA_patthana_3.2:202.0	Paccanīyuddhāra	202	
PA_patthana_3.2:202.1_0	Hetu ceva hetusampayutto ca abyākato dhammo hetussa ceva hetusampayuttassa ca abyākatassa	202	
PA_patthana_3.2:202.1_1	dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena	202	
PA_patthana_3.2:202.1_2	paccayo. (Saṅkhittaṁ.)	202	
PA_patthana_3.2:203.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	203	
PA_patthana_3.2:204.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	204	
PA_patthana_3.2:205.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	205	
PA_patthana_3.2:206.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	206	
PA_patthana_3.2:207.1	Hetuhetusampayuttadukakusalattikaṁ niṭṭhitaṁ.	207	
PA_patthana_3.2:208.0.1	3.2.6. Nahetusahetukaduka, Kusalattika	208	
PA_patthana_3.2:208.0.2	3.2.6.1. Kusalākusalapada	208	
PA_patthana_3.2:208.0.3	3.2.6.1.1–7 Paṭiccādivāra	208	
PA_patthana_3.2:208.0.4	Paccayacatukka	208	
PA_patthana_3.2:208.0.5	Hetu	208	
PA_patthana_3.2:208.1	Nahetuṁ sahetukaṁ kusalaṁ dhammaṁ paṭicca nahetu sahetuko kusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	208	
PA_patthana_3.2:209.1	Hetuyā ekaṁ, ārammaṇe ekaṁ (sabbattha ekaṁ), avigate ekaṁ.	209	
PA_patthana_3.2:210.1	Naadhipatiyā ekaṁ, napurejāte ekaṁ …pe… navipāke ekaṁ, navippayutte ekaṁ. (Pañhāvārepi sabbattha ekaṁ.)	210	
PA_patthana_3.2:211.0	Hetu	211	
PA_patthana_3.2:211.1	Nahetuṁ sahetukaṁ akusalaṁ dhammaṁ paṭicca nahetu sahetuko akusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	211	
PA_patthana_3.2:212.1	Hetuyā ekaṁ, ārammaṇe ekaṁ (sabbattha ekaṁ), avigate ekaṁ. (Hetupaccayo natthi. Pañhāvārepi sabbattha ekaṁ, pañhāvārepi imesaṁ tiṇṇannaṁ hetupaccayo natthi.)	212	
PA_patthana_3.2:213.0.1	3.2.6.3. Abyākatapada	213	
PA_patthana_3.2:213.0.2	3.2.6.3.1–6 Paṭiccādivāra	213	
PA_patthana_3.2:213.0.3	Paccayacatukka	213	
PA_patthana_3.2:213.0.4	Hetu	213	
PA_patthana_3.2:213.1_0	Nahetuṁ sahetukaṁ abyākataṁ dhammaṁ paṭicca nahetu sahetuko abyākato dhammo uppajjati	213	
PA_patthana_3.2:213.1_1	hetupaccayā. Nahetuṁ sahetukaṁ abyākataṁ dhammaṁ paṭicca nahetu ahetuko abyākato	213	
PA_patthana_3.2:213.1_2	dhammo uppajjati hetupaccayā. Nahetuṁ sahetukaṁ abyākataṁ dhammaṁ paṭicca nahetu	213	
PA_patthana_3.2:213.1_3	sahetuko abyākato ca nahetu ahetuko abyākato ca dhammā uppajjanti hetupaccayā.	213	
PA_patthana_3.2:214.1	Nahetuṁ ahetukaṁ abyākataṁ dhammaṁ paṭicca nahetu ahetuko abyākato dhammo uppajjati hetupaccayā … tīṇi.	214	
PA_patthana_3.2:215.1	Nahetuṁ sahetukaṁ abyākatañca nahetuṁ ahetukaṁ abyākatañca dhammaṁ paṭicca nahetu sahetuko abyākato dhammo uppajjati hetupaccayā … tīṇi. (Saṅkhittaṁ.)	215	
PA_patthana_3.2:216.1	Hetuyā nava, ārammaṇe cattāri, adhipatiyā pañca …pe… purejāte āsevane dve, kamme nava, vipāke nava …pe… avigate nava. (Saṅkhittaṁ.)	216	
PA_patthana_3.2:217.0	Nahetu	217	
PA_patthana_3.2:217.1	Nahetuṁ ahetukaṁ abyākataṁ dhammaṁ paṭicca nahetu ahetuko abyākato dhammo uppajjati nahetupaccayā. (Saṅkhittaṁ.)	217	
PA_patthana_3.2:218.1_0	Nahetuyā ekaṁ, naārammaṇe tīṇi, naadhipatiyā nava, naanantare tīṇi, nasamanantare	218	
PA_patthana_3.2:218.1_1	tīṇi, naaññamaññe tīṇi, naupanissaye tīṇi, napurejāte nava, napacchājāte nava, naāsevane	218	
PA_patthana_3.2:218.1_2	nava, nakamme dve, navipāke pañca, naāhāre ekaṁ, naindriye ekaṁ, najhāne ekaṁ, namagge	218	
PA_patthana_3.2:218.1_3	ekaṁ, nasampayutte tīṇi, navippayutte dve, nonatthiyā tīṇi, novigate tīṇi. (Saṅkhittaṁ.)	218	
PA_patthana_3.2:219.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	219	
PA_patthana_3.2:220.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	220	
PA_patthana_3.2:221.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	221	
PA_patthana_3.2:222.0.1	3.2.6.3.7. Pañhāvāra	222	
PA_patthana_3.2:222.0.2	Paccayacatukka	222	
PA_patthana_3.2:222.0.3	Ārammaṇa	222	
PA_patthana_3.2:222.1	Nahetu sahetuko abyākato dhammo nahetussa sahetukassa abyākatassa dhammassa ārammaṇapaccayena paccayo. (Saṅkhittaṁ.)	222	
PA_patthana_3.2:223.1_0	Ārammaṇe cattāri, adhipatiyā cattāri, anantare cattāri, samanantare cattāri, sahajāte	223	
PA_patthana_3.2:223.1_1	satta, aññamaññe cha, nissaye satta, upanissaye cattāri, purejāte dve, pacchājāte	223	
PA_patthana_3.2:223.1_2	dve, āsevane dve, kamme cattāri, vipāke cattāri, āhāre cattāri, indriye cattāri,	223	
PA_patthana_3.2:223.1_3	jhāne cattāri, magge tīṇi, sampayutte dve, vippayutte tīṇi, atthiyā satta, natthiyā	223	
PA_patthana_3.2:223.1_4	cattāri, vigate cattāri, avigate satta. (Saṅkhittaṁ.)	223	
PA_patthana_3.2:224.0	Paccanīyuddhāra	224	
PA_patthana_3.2:224.1	Nahetu sahetuko abyākato dhammo nahetussa sahetukassa abyākatassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	224	
PA_patthana_3.2:225.1	Nahetuyā satta, naārammaṇe satta. (Saṅkhittaṁ.)	225	
PA_patthana_3.2:226.1	Ārammaṇapaccayā nahetuyā cattāri. (Saṅkhittaṁ.)	226	
PA_patthana_3.2:227.1	Nahetupaccayā ārammaṇe cattāri. (Saṅkhittaṁ.)	227	
PA_patthana_3.2:228.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	228	
PA_patthana_3.2:229.1	Nahetusahetukadukakusalattikaṁ niṭṭhitaṁ.	229	
PA_patthana_3.2:230.1	Hetugocchakaṁ niṭṭhitaṁ.	230	
